date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
10-01-2050,96905,42151,Marketing,INV09507,10-01-2050,09-02-2050,16062,receivable,paid,51538,52440,300000,12000,17442,7587,1855,Manufacturing
11-01-2050,63414,37410,Maintenance,INV09508,11-01-2050,10-02-2050,23671,receivable,unpaid,52440,55175,300000,12000,11414,6733,1888,Healthcare
12-01-2050,97838,56541,Utilities,INV09509,12-01-2050,11-02-2050,21595,payable,paid,55175,52670,300000,12000,17610,10177,2715,Wholesale
13-01-2050,41027,56400,Utilities,INV09510,13-01-2050,12-02-2050,22923,payable,unpaid,52670,50844,300000,12000,7384,10152,2261,Healthcare
14-01-2050,44883,39395,Logistics,INV09511,14-01-2050,13-02-2050,15003,receivable,paid,50844,50000,300000,12000,8078,7091,2926,Healthcare
15-01-2050,80960,48128,Marketing,INV09512,15-01-2050,14-02-2050,17140,payable,unpaid,50000,50000,300000,12000,14572,8663,2372,Retail
16-01-2050,101538,30595,Salaries,INV09513,16-01-2050,15-02-2050,15623,payable,paid,50000,50000,300000,12000,18276,5507,2938,Manufacturing
17-01-2050,78143,30872,Marketing,INV09514,17-01-2050,16-02-2050,13062,payable,paid,50000,50000,300000,12000,14065,5556,2427,Manufacturing
18-01-2050,86219,47537,Maintenance,INV09515,18-01-2050,17-02-2050,29398,receivable,unpaid,50000,50805,300000,12000,15519,8556,2786,Healthcare
19-01-2050,51923,37829,Marketing,INV09516,19-01-2050,18-02-2050,21544,receivable,paid,50805,50000,300000,12000,9346,6809,1726,Manufacturing
20-01-2050,98681,30077,Maintenance,INV09517,20-01-2050,19-02-2050,21377,payable,paid,50000,50000,300000,12000,17762,5413,2867,IT
21-01-2050,115465,58279,Salaries,INV09518,21-01-2050,20-02-2050,20174,receivable,unpaid,50000,50000,300000,12000,20783,10490,2174,Manufacturing
22-01-2050,44456,51945,Logistics,INV09519,22-01-2050,21-02-2050,12745,receivable,paid,50000,50000,300000,12000,8002,9350,2022,Wholesale
23-01-2050,57750,29438,Salaries,INV09520,23-01-2050,22-02-2050,10564,receivable,paid,50000,50000,300000,12000,10395,5298,2696,Wholesale
24-01-2050,86559,30127,Logistics,INV09521,24-01-2050,23-02-2050,17898,payable,unpaid,50000,51785,300000,12000,15580,5422,1890,Healthcare
25-01-2050,72416,40692,Operations,INV09522,25-01-2050,24-02-2050,29866,payable,paid,51785,50000,300000,12000,13034,7324,2726,Healthcare
26-01-2050,116127,27430,Utilities,INV09523,26-01-2050,25-02-2050,23141,payable,paid,50000,50887,300000,12000,20902,4937,1618,Retail
27-01-2050,69237,38300,Utilities,INV09524,27-01-2050,26-02-2050,20375,receivable,unpaid,50887,51368,300000,12000,12462,6894,1579,Wholesale
28-01-2050,40765,40565,Utilities,INV09525,28-01-2050,27-02-2050,18573,payable,unpaid,51368,51146,300000,12000,7337,7301,2055,Retail
29-01-2050,67539,53008,Operations,INV09526,29-01-2050,28-02-2050,12628,payable,paid,51146,52343,300000,12000,12157,9541,1808,IT
30-01-2050,96082,46222,Logistics,INV09527,30-01-2050,01-03-2050,29826,receivable,unpaid,52343,54120,300000,12000,17294,8319,2886,IT
31-01-2050,53193,48109,Maintenance,INV09528,31-01-2050,02-03-2050,24704,receivable,paid,54120,50000,300000,12000,9574,8659,1578,Wholesale
01-02-2050,78956,54837,Marketing,INV09529,01-02-2050,03-03-2050,13071,receivable,unpaid,50000,50000,300000,12000,14212,9870,2925,Healthcare
02-02-2050,59927,41746,Maintenance,INV09530,02-02-2050,04-03-2050,22502,payable,unpaid,50000,52346,300000,12000,10786,7514,1589,Healthcare
03-02-2050,74138,37970,Maintenance,INV09531,03-02-2050,05-03-2050,26135,receivable,unpaid,52346,51920,300000,12000,13344,6834,2341,Healthcare
04-02-2050,52015,43818,Utilities,INV09532,04-02-2050,06-03-2050,26033,receivable,unpaid,51920,54403,300000,12000,9362,7887,1718,Manufacturing
05-02-2050,95691,31084,Utilities,INV09533,05-02-2050,07-03-2050,25006,receivable,paid,54403,55582,300000,12000,17224,5595,1650,IT
06-02-2050,61044,33183,Utilities,INV09534,06-02-2050,08-03-2050,16785,payable,paid,55582,51737,300000,12000,10987,5972,1788,Healthcare
07-02-2050,96521,38090,Operations,INV09535,07-02-2050,09-03-2050,18911,payable,unpaid,51737,52473,300000,12000,17373,6856,2599,Healthcare
08-02-2050,93905,30371,Salaries,INV09536,08-02-2050,10-03-2050,14776,payable,paid,52473,50616,300000,12000,16902,5466,1986,Manufacturing
09-02-2050,113995,50186,Salaries,INV09537,09-02-2050,11-03-2050,20087,receivable,unpaid,50616,50973,300000,12000,20519,9033,1520,Manufacturing
10-02-2050,76946,48551,Salaries,INV09538,10-02-2050,12-03-2050,14708,receivable,unpaid,50973,50852,300000,12000,13850,8739,2741,Wholesale
11-02-2050,116366,39350,Marketing,INV09539,11-02-2050,13-03-2050,24725,receivable,paid,50852,50000,300000,12000,20945,7083,1543,Wholesale
12-02-2050,99090,51688,Marketing,INV09540,12-02-2050,14-03-2050,11697,payable,paid,50000,51871,300000,12000,17836,9303,2568,Retail
13-02-2050,70500,50906,Operations,INV09541,13-02-2050,15-03-2050,16367,payable,unpaid,51871,50000,300000,12000,12690,9163,2085,Wholesale
14-02-2050,118177,53070,Logistics,INV09542,14-02-2050,16-03-2050,21783,payable,paid,50000,50000,300000,12000,21271,9552,1769,Manufacturing
15-02-2050,88444,34663,Marketing,INV09543,15-02-2050,17-03-2050,14349,receivable,paid,50000,50258,300000,12000,15919,6239,1788,IT
16-02-2050,98798,34309,Maintenance,INV09544,16-02-2050,18-03-2050,17105,receivable,unpaid,50258,50000,300000,12000,17783,6175,1708,Retail
17-02-2050,67890,48166,Logistics,INV09545,17-02-2050,19-03-2050,13481,receivable,unpaid,50000,52407,300000,12000,12220,8669,1769,Wholesale
18-02-2050,89609,39146,Logistics,INV09546,18-02-2050,20-03-2050,28678,payable,paid,52407,50376,300000,12000,16129,7046,2502,IT
19-02-2050,60355,53802,Marketing,INV09547,19-02-2050,21-03-2050,10133,receivable,unpaid,50376,51651,300000,12000,10863,9684,2446,IT
20-02-2050,49438,32509,Utilities,INV09548,20-02-2050,22-03-2050,11545,payable,unpaid,51651,51751,300000,12000,8898,5851,1566,Wholesale
21-02-2050,70566,31424,Maintenance,INV09549,21-02-2050,23-03-2050,11915,receivable,unpaid,51751,50000,300000,12000,12701,5656,1757,Retail
22-02-2050,73594,53344,Salaries,INV09550,22-02-2050,24-03-2050,18586,payable,paid,50000,50000,300000,12000,13246,9601,1532,Manufacturing
23-02-2050,51393,47788,Marketing,INV09551,23-02-2050,25-03-2050,11797,payable,unpaid,50000,50000,300000,12000,9250,8601,2623,Retail
24-02-2050,71516,59770,Logistics,INV09552,24-02-2050,26-03-2050,25713,receivable,paid,50000,50000,300000,12000,12872,10758,2753,Manufacturing
25-02-2050,118231,54237,Maintenance,INV09553,25-02-2050,27-03-2050,27552,receivable,unpaid,50000,50000,300000,12000,21281,9762,2375,Wholesale
26-02-2050,47178,35154,Salaries,INV09554,26-02-2050,28-03-2050,13724,payable,paid,50000,52377,300000,12000,8492,6327,1716,IT
27-02-2050,82046,53504,Operations,INV09555,27-02-2050,29-03-2050,20072,receivable,unpaid,52377,50000,300000,12000,14768,9630,2415,Healthcare
28-02-2050,111557,55267,Salaries,INV09556,28-02-2050,30-03-2050,18029,payable,paid,50000,52511,300000,12000,20080,9948,2452,Wholesale
01-03-2050,110533,36919,Salaries,INV09557,01-03-2050,31-03-2050,24344,payable,paid,52511,55342,300000,12000,19895,6645,1853,Manufacturing
02-03-2050,116267,54703,Operations,INV09558,02-03-2050,01-04-2050,14886,receivable,unpaid,55342,54484,300000,12000,20928,9846,1807,Manufacturing
03-03-2050,75324,41490,Logistics,INV09559,03-03-2050,02-04-2050,10812,payable,paid,54484,50408,300000,12000,13558,7468,1687,Healthcare
04-03-2050,103052,31378,Operations,INV09560,04-03-2050,03-04-2050,11304,payable,paid,50408,51920,300000,12000,18549,5648,1514,Manufacturing
05-03-2050,96259,27833,Utilities,INV09561,05-03-2050,04-04-2050,26718,payable,paid,51920,52930,300000,12000,17326,5009,2908,Wholesale
06-03-2050,82146,27578,Salaries,INV09562,06-03-2050,05-04-2050,13414,payable,unpaid,52930,55050,300000,12000,14786,4964,1776,Wholesale
07-03-2050,59037,30230,Maintenance,INV09563,07-03-2050,06-04-2050,23886,receivable,paid,55050,57132,300000,12000,10626,5441,1768,Manufacturing
08-03-2050,73667,50127,Utilities,INV09564,08-03-2050,07-04-2050,11451,receivable,paid,57132,54583,300000,12000,13260,9022,2920,Retail
09-03-2050,86971,34387,Marketing,INV09565,09-03-2050,08-04-2050,28923,receivable,paid,54583,53917,300000,12000,15654,6189,2557,Retail
10-03-2050,76255,44601,Utilities,INV09566,10-03-2050,09-04-2050,20082,receivable,unpaid,53917,53929,300000,12000,13725,8028,2440,Wholesale
11-03-2050,107181,37117,Marketing,INV09567,11-03-2050,10-04-2050,22874,payable,unpaid,53929,50677,300000,12000,19292,6681,2174,Retail
12-03-2050,85340,55517,Salaries,INV09568,12-03-2050,11-04-2050,24310,receivable,paid,50677,50000,300000,12000,15361,9993,1742,IT
13-03-2050,111423,53759,Logistics,INV09569,13-03-2050,12-04-2050,14963,payable,paid,50000,50000,300000,12000,20056,9676,2802,IT
14-03-2050,98949,55598,Salaries,INV09570,14-03-2050,13-04-2050,23517,payable,unpaid,50000,50072,300000,12000,17810,10007,2145,IT
15-03-2050,109646,30705,Operations,INV09571,15-03-2050,14-04-2050,28674,payable,paid,50072,50220,300000,12000,19736,5526,2074,IT
16-03-2050,76110,35630,Marketing,INV09572,16-03-2050,15-04-2050,14192,receivable,paid,50220,50000,300000,12000,13699,6413,2912,Retail
17-03-2050,45479,47613,Marketing,INV09573,17-03-2050,16-04-2050,20618,receivable,paid,50000,50000,300000,12000,8186,8570,1753,Wholesale
18-03-2050,64950,56982,Maintenance,INV09574,18-03-2050,17-04-2050,22098,receivable,paid,50000,50000,300000,12000,11691,10256,2687,IT
19-03-2050,99035,46306,Salaries,INV09575,19-03-2050,18-04-2050,18084,payable,unpaid,50000,50381,300000,12000,17826,8335,1611,Healthcare
20-03-2050,49065,51012,Marketing,INV09576,20-03-2050,19-04-2050,12269,receivable,unpaid,50381,50000,300000,12000,8831,9182,2455,IT
21-03-2050,67225,38385,Operations,INV09577,21-03-2050,20-04-2050,13829,receivable,unpaid,50000,50000,300000,12000,12100,6909,2803,Manufacturing
22-03-2050,75389,30880,Maintenance,INV09578,22-03-2050,21-04-2050,13732,payable,paid,50000,52173,300000,12000,13570,5558,2064,Retail
23-03-2050,55933,50493,Operations,INV09579,23-03-2050,22-04-2050,11308,receivable,unpaid,52173,50000,300000,12000,10067,9088,2665,Wholesale
24-03-2050,98680,44661,Utilities,INV09580,24-03-2050,23-04-2050,14653,receivable,unpaid,50000,50000,300000,12000,17762,8038,2023,Healthcare
25-03-2050,110878,32077,Salaries,INV09581,25-03-2050,24-04-2050,25521,receivable,unpaid,50000,50000,300000,12000,19958,5773,2452,Retail
26-03-2050,48900,43760,Operations,INV09582,26-03-2050,25-04-2050,24603,payable,unpaid,50000,50000,300000,12000,8802,7876,2868,Retail
27-03-2050,52242,41475,Marketing,INV09583,27-03-2050,26-04-2050,23195,payable,paid,50000,50000,300000,12000,9403,7465,1618,Retail
28-03-2050,102905,46636,Logistics,INV09584,28-03-2050,27-04-2050,21358,receivable,unpaid,50000,51009,300000,12000,18522,8394,1661,IT
29-03-2050,86683,38985,Marketing,INV09585,29-03-2050,28-04-2050,11593,payable,unpaid,51009,52740,300000,12000,15602,7017,1712,Wholesale
30-03-2050,68461,50533,Logistics,INV09586,30-03-2050,29-04-2050,29542,receivable,unpaid,52740,53610,300000,12000,12322,9095,2154,Healthcare
31-03-2050,115280,39324,Utilities,INV09587,31-03-2050,30-04-2050,16783,receivable,paid,53610,55321,300000,12000,20750,7078,1541,Retail
01-04-2050,94496,44554,Salaries,INV09588,01-04-2050,01-05-2050,10711,receivable,paid,55321,53546,300000,12000,17009,8019,2601,Healthcare
02-04-2050,115742,44280,Utilities,INV09589,02-04-2050,02-05-2050,19622,payable,paid,53546,55109,300000,12000,20833,7970,1650,Wholesale
03-04-2050,104325,37937,Maintenance,INV09590,03-04-2050,03-05-2050,15920,receivable,paid,55109,50640,300000,12000,18778,6828,2903,Manufacturing
04-04-2050,96490,42598,Salaries,INV09591,04-04-2050,04-05-2050,16390,receivable,unpaid,50640,52167,300000,12000,17368,7667,2069,Healthcare
05-04-2050,68781,29058,Salaries,INV09592,05-04-2050,05-05-2050,19205,receivable,paid,52167,50000,300000,12000,12380,5230,2188,IT
06-04-2050,57301,55831,Operations,INV09593,06-04-2050,06-05-2050,23469,receivable,unpaid,50000,51248,300000,12000,10314,10049,1556,Healthcare
07-04-2050,72443,54767,Salaries,INV09594,07-04-2050,07-05-2050,22343,receivable,paid,51248,51657,300000,12000,13039,9858,1792,Healthcare
08-04-2050,92388,37532,Marketing,INV09595,08-04-2050,08-05-2050,13111,payable,paid,51657,50000,300000,12000,16629,6755,1634,Manufacturing
09-04-2050,42133,48416,Operations,INV09596,09-04-2050,09-05-2050,28592,payable,unpaid,50000,50000,300000,12000,7583,8714,1622,Retail
10-04-2050,113324,55967,Logistics,INV09597,10-04-2050,10-05-2050,23101,payable,unpaid,50000,50493,300000,12000,20398,10074,1926,Retail
11-04-2050,47463,58632,Logistics,INV09598,11-04-2050,11-05-2050,20992,receivable,paid,50493,53324,300000,12000,8543,10553,2817,Wholesale
12-04-2050,54543,32497,Marketing,INV09599,12-04-2050,12-05-2050,15513,receivable,unpaid,53324,50117,300000,12000,9817,5849,1568,Manufacturing
13-04-2050,113617,53190,Utilities,INV09600,13-04-2050,13-05-2050,14126,receivable,paid,50117,52112,300000,12000,20451,9574,2782,Manufacturing
14-04-2050,67803,30256,Marketing,INV09601,14-04-2050,14-05-2050,24711,payable,paid,52112,50000,300000,12000,12204,5446,1666,Healthcare
15-04-2050,58997,50770,Salaries,INV09602,15-04-2050,15-05-2050,12646,receivable,unpaid,50000,50000,300000,12000,10619,9138,1666,IT
16-04-2050,77622,35013,Logistics,INV09603,16-04-2050,16-05-2050,20243,payable,paid,50000,50000,300000,12000,13971,6302,2454,Retail
17-04-2050,69104,58340,Salaries,INV09604,17-04-2050,17-05-2050,21274,payable,unpaid,50000,50000,300000,12000,12438,10501,2432,Healthcare
18-04-2050,42858,47247,Operations,INV09605,18-04-2050,18-05-2050,11216,receivable,paid,50000,50000,300000,12000,7714,8504,2289,Retail
19-04-2050,117025,39001,Salaries,INV09606,19-04-2050,19-05-2050,18525,payable,paid,50000,50000,300000,12000,21064,7020,2924,Manufacturing
20-04-2050,109242,41172,Operations,INV09607,20-04-2050,20-05-2050,22540,payable,unpaid,50000,50000,300000,12000,19663,7410,2609,IT
21-04-2050,84643,42872,Maintenance,INV09608,21-04-2050,21-05-2050,12458,receivable,unpaid,50000,50000,300000,12000,15235,7716,2986,Wholesale
22-04-2050,40230,43961,Utilities,INV09609,22-04-2050,22-05-2050,29965,payable,paid,50000,51553,300000,12000,7241,7912,1985,Manufacturing
23-04-2050,99992,50589,Maintenance,INV09610,23-04-2050,23-05-2050,25993,payable,paid,51553,50000,300000,12000,17998,9106,1587,IT
24-04-2050,70169,27161,Marketing,INV09611,24-04-2050,24-05-2050,23872,receivable,paid,50000,50000,300000,12000,12630,4888,1598,Healthcare
25-04-2050,82935,58154,Maintenance,INV09612,25-04-2050,25-05-2050,10012,payable,unpaid,50000,50000,300000,12000,14928,10467,2886,Retail
26-04-2050,83228,56625,Operations,INV09613,26-04-2050,26-05-2050,17515,payable,unpaid,50000,50000,300000,12000,14981,10192,1686,Manufacturing
27-04-2050,63009,53400,Salaries,INV09614,27-04-2050,27-05-2050,23565,receivable,unpaid,50000,50000,300000,12000,11341,9612,2667,Manufacturing
28-04-2050,80482,55101,Operations,INV09615,28-04-2050,28-05-2050,10358,payable,unpaid,50000,52560,300000,12000,14486,9918,2422,Wholesale
29-04-2050,107952,31763,Salaries,INV09616,29-04-2050,29-05-2050,17467,receivable,unpaid,52560,50586,300000,12000,19431,5717,2338,Healthcare
30-04-2050,87316,50393,Logistics,INV09617,30-04-2050,30-05-2050,22845,payable,unpaid,50586,50000,300000,12000,15716,9070,2767,Retail
01-05-2050,112921,29479,Salaries,INV09618,01-05-2050,31-05-2050,16736,payable,unpaid,50000,50414,300000,12000,20325,5306,1800,Healthcare
02-05-2050,118053,55711,Marketing,INV09619,02-05-2050,01-06-2050,21930,receivable,unpaid,50414,52924,300000,12000,21249,10027,2231,Manufacturing
03-05-2050,41594,52084,Salaries,INV09620,03-05-2050,02-06-2050,29131,receivable,unpaid,52924,53411,300000,12000,7486,9375,2547,Manufacturing
04-05-2050,56443,38326,Maintenance,INV09621,04-05-2050,03-06-2050,10649,payable,unpaid,53411,54191,300000,12000,10159,6898,2834,Retail
05-05-2050,111471,46410,Utilities,INV09622,05-05-2050,04-06-2050,27984,payable,unpaid,54191,53130,300000,12000,20064,8353,1938,Retail
06-05-2050,85195,46460,Maintenance,INV09623,06-05-2050,05-06-2050,21573,receivable,paid,53130,50000,300000,12000,15335,8362,1709,Wholesale
07-05-2050,64781,55774,Logistics,INV09624,07-05-2050,06-06-2050,22254,receivable,paid,50000,50000,300000,12000,11660,10039,2923,IT
08-05-2050,105575,35959,Marketing,INV09625,08-05-2050,07-06-2050,13802,receivable,paid,50000,51554,300000,12000,19003,6472,2614,IT
09-05-2050,94032,34858,Operations,INV09626,09-05-2050,08-06-2050,24424,receivable,paid,51554,50000,300000,12000,16925,6274,2566,Wholesale
10-05-2050,89775,32191,Salaries,INV09627,10-05-2050,09-06-2050,11143,receivable,unpaid,50000,51134,300000,12000,16159,5794,2474,Healthcare
11-05-2050,116090,29424,Utilities,INV09628,11-05-2050,10-06-2050,18628,receivable,unpaid,51134,50000,300000,12000,20896,5296,2646,Retail
12-05-2050,78431,26466,Logistics,INV09629,12-05-2050,11-06-2050,10861,receivable,unpaid,50000,51452,300000,12000,14117,4763,2812,IT
13-05-2050,75015,44556,Salaries,INV09630,13-05-2050,12-06-2050,23999,payable,paid,51452,52803,300000,12000,13502,8020,2314,Healthcare
14-05-2050,98725,54333,Salaries,INV09631,14-05-2050,13-06-2050,18234,receivable,unpaid,52803,53760,300000,12000,17770,9779,2951,Manufacturing
15-05-2050,106766,59479,Logistics,INV09632,15-05-2050,14-06-2050,21173,receivable,unpaid,53760,55040,300000,12000,19217,10706,1710,Manufacturing
16-05-2050,63485,42299,Operations,INV09633,16-05-2050,15-06-2050,16769,receivable,paid,55040,56245,300000,12000,11427,7613,2288,Healthcare
17-05-2050,45574,56748,Utilities,INV09634,17-05-2050,16-06-2050,27449,payable,paid,56245,54039,300000,12000,8203,10214,2473,Healthcare
18-05-2050,46081,51762,Logistics,INV09635,18-05-2050,17-06-2050,28242,receivable,unpaid,54039,54705,300000,12000,8294,9317,2867,Manufacturing
19-05-2050,63880,50036,Operations,INV09636,19-05-2050,18-06-2050,10590,receivable,unpaid,54705,55483,300000,12000,11498,9006,1907,Wholesale
20-05-2050,104402,36778,Maintenance,INV09637,20-05-2050,19-06-2050,12011,payable,paid,55483,55927,300000,12000,18792,6620,1995,Healthcare
21-05-2050,51506,29258,Utilities,INV09638,21-05-2050,20-06-2050,27153,payable,paid,55927,57173,300000,12000,9271,5266,1929,IT
22-05-2050,77398,51078,Maintenance,INV09639,22-05-2050,21-06-2050,12228,payable,paid,57173,58161,300000,12000,13931,9194,2387,Wholesale
23-05-2050,60132,37931,Salaries,INV09640,23-05-2050,22-06-2050,11698,payable,paid,58161,56492,300000,12000,10823,6827,2008,Retail
24-05-2050,91372,31917,Logistics,INV09641,24-05-2050,23-06-2050,22502,payable,paid,56492,57044,300000,12000,16446,5745,1816,Manufacturing
25-05-2050,104361,46433,Salaries,INV09642,25-05-2050,24-06-2050,27697,receivable,paid,57044,56869,300000,12000,18784,8357,2009,Wholesale
26-05-2050,73330,27608,Salaries,INV09643,26-05-2050,25-06-2050,25816,receivable,unpaid,56869,55257,300000,12000,13199,4969,2994,Retail
27-05-2050,75381,49428,Maintenance,INV09644,27-05-2050,26-06-2050,11711,receivable,paid,55257,54726,300000,12000,13568,8897,1680,Wholesale
28-05-2050,43558,48831,Maintenance,INV09645,28-05-2050,27-06-2050,26972,receivable,paid,54726,53816,300000,12000,7840,8789,2283,Healthcare
29-05-2050,75422,59431,Salaries,INV09646,29-05-2050,28-06-2050,15022,receivable,paid,53816,55153,300000,12000,13575,10697,2954,Retail
30-05-2050,117792,43663,Marketing,INV09647,30-05-2050,29-06-2050,20675,payable,unpaid,55153,50225,300000,12000,21202,7859,2562,Wholesale
31-05-2050,114519,57137,Marketing,INV09648,31-05-2050,30-06-2050,10185,payable,unpaid,50225,50000,300000,12000,20613,10284,2211,Healthcare
01-06-2050,108846,25207,Logistics,INV09649,01-06-2050,01-07-2050,25541,receivable,unpaid,50000,51092,300000,12000,19592,4537,2900,Healthcare
02-06-2050,73567,53304,Marketing,INV09650,02-06-2050,02-07-2050,23015,receivable,unpaid,51092,50185,300000,12000,13242,9594,1737,Manufacturing
03-06-2050,84029,35616,Operations,INV09651,03-06-2050,03-07-2050,26648,payable,unpaid,50185,50000,300000,12000,15125,6410,2555,Wholesale
04-06-2050,55263,33473,Maintenance,INV09652,04-06-2050,04-07-2050,10250,payable,paid,50000,50000,300000,12000,9947,6025,1900,IT
05-06-2050,45783,25112,Logistics,INV09653,05-06-2050,05-07-2050,27818,payable,paid,50000,50000,300000,12000,8240,4520,1690,Wholesale
06-06-2050,111375,25917,Logistics,INV09654,06-06-2050,06-07-2050,27745,payable,unpaid,50000,50000,300000,12000,20047,4665,2382,Healthcare
07-06-2050,45580,30190,Operations,INV09655,07-06-2050,07-07-2050,17899,receivable,paid,50000,50000,300000,12000,8204,5434,2023,Manufacturing
08-06-2050,91933,59183,Marketing,INV09656,08-06-2050,08-07-2050,10072,receivable,paid,50000,51493,300000,12000,16547,10652,2758,IT
09-06-2050,115642,48264,Salaries,INV09657,09-06-2050,09-07-2050,18025,receivable,paid,51493,50000,300000,12000,20815,8687,1526,Wholesale
10-06-2050,42461,35100,Utilities,INV09658,10-06-2050,10-07-2050,27523,payable,paid,50000,50000,300000,12000,7642,6318,2149,Manufacturing
11-06-2050,68695,42542,Utilities,INV09659,11-06-2050,11-07-2050,25805,payable,unpaid,50000,52155,300000,12000,12365,7657,2539,Retail
12-06-2050,43035,41704,Salaries,INV09660,12-06-2050,12-07-2050,29790,receivable,paid,52155,51185,300000,12000,7746,7506,2084,Healthcare
13-06-2050,78954,38302,Maintenance,INV09661,13-06-2050,13-07-2050,26881,payable,unpaid,51185,53082,300000,12000,14211,6894,1974,Retail
14-06-2050,71951,40241,Salaries,INV09662,14-06-2050,14-07-2050,25530,receivable,unpaid,53082,50000,300000,12000,12951,7243,2993,IT
15-06-2050,44983,53219,Logistics,INV09663,15-06-2050,15-07-2050,27693,receivable,paid,50000,50000,300000,12000,8096,9579,2946,IT
16-06-2050,54230,29876,Maintenance,INV09664,16-06-2050,16-07-2050,10876,payable,unpaid,50000,52183,300000,12000,9761,5377,2931,Healthcare
17-06-2050,65549,38858,Operations,INV09665,17-06-2050,17-07-2050,21188,receivable,paid,52183,50876,300000,12000,11798,6994,1504,Wholesale
18-06-2050,53725,45088,Salaries,INV09666,18-06-2050,18-07-2050,29350,receivable,unpaid,50876,52289,300000,12000,9670,8115,2602,Healthcare
19-06-2050,109100,52896,Marketing,INV09667,19-06-2050,19-07-2050,28120,payable,paid,52289,50000,300000,12000,19638,9521,2279,Wholesale
20-06-2050,70882,45912,Marketing,INV09668,20-06-2050,20-07-2050,10400,receivable,unpaid,50000,52304,300000,12000,12758,8264,1952,Retail
21-06-2050,58136,28054,Operations,INV09669,21-06-2050,21-07-2050,20156,payable,paid,52304,51095,300000,12000,10464,5049,1943,Wholesale
22-06-2050,56138,33362,Marketing,INV09670,22-06-2050,22-07-2050,15889,payable,paid,51095,52214,300000,12000,10104,6005,1864,IT
23-06-2050,108579,46694,Logistics,INV09671,23-06-2050,23-07-2050,22210,payable,paid,52214,54403,300000,12000,19544,8404,2524,IT
24-06-2050,92664,55464,Maintenance,INV09672,24-06-2050,24-07-2050,22904,payable,unpaid,54403,55284,300000,12000,16679,9983,2870,Wholesale
25-06-2050,116376,46501,Logistics,INV09673,25-06-2050,25-07-2050,12906,receivable,paid,55284,54433,300000,12000,20947,8370,1981,Retail
26-06-2050,65811,29314,Utilities,INV09674,26-06-2050,26-07-2050,27963,payable,unpaid,54433,53406,300000,12000,11845,5276,2338,IT
27-06-2050,69423,59671,Utilities,INV09675,27-06-2050,27-07-2050,11181,receivable,paid,53406,50000,300000,12000,12496,10740,1576,Wholesale
28-06-2050,51813,27328,Salaries,INV09676,28-06-2050,28-07-2050,14073,payable,unpaid,50000,50000,300000,12000,9326,4919,2012,Retail
29-06-2050,59394,42505,Logistics,INV09677,29-06-2050,29-07-2050,19708,payable,paid,50000,52860,300000,12000,10690,7650,2607,Healthcare
30-06-2050,77036,27639,Marketing,INV09678,30-06-2050,30-07-2050,22734,payable,paid,52860,52013,300000,12000,13866,4975,2462,Manufacturing
01-07-2050,63487,52806,Maintenance,INV09679,01-07-2050,31-07-2050,13009,receivable,unpaid,52013,50000,300000,12000,11427,9505,2807,Retail
02-07-2050,90625,32009,Operations,INV09680,02-07-2050,01-08-2050,25582,receivable,paid,50000,50000,300000,12000,16312,5761,2259,Healthcare
03-07-2050,74458,26105,Marketing,INV09681,03-07-2050,02-08-2050,13576,payable,unpaid,50000,51993,300000,12000,13402,4698,1586,Retail
04-07-2050,112454,38235,Marketing,INV09682,04-07-2050,03-08-2050,14504,receivable,paid,51993,50000,300000,12000,20241,6882,2925,IT
05-07-2050,108527,48237,Logistics,INV09683,05-07-2050,04-08-2050,16761,receivable,paid,50000,51768,300000,12000,19534,8682,2271,Healthcare
06-07-2050,101907,29919,Salaries,INV09684,06-07-2050,05-08-2050,28317,payable,unpaid,51768,50819,300000,12000,18343,5385,1666,Retail
07-07-2050,46423,38529,Marketing,INV09685,07-07-2050,06-08-2050,20366,payable,paid,50819,53430,300000,12000,8356,6935,2366,Retail
08-07-2050,42069,32255,Logistics,INV09686,08-07-2050,07-08-2050,27044,receivable,unpaid,53430,53850,300000,12000,7572,5805,2561,Wholesale
09-07-2050,60706,56512,Utilities,INV09687,09-07-2050,08-08-2050,13075,receivable,unpaid,53850,56666,300000,12000,10927,10172,2252,Wholesale
10-07-2050,106609,55378,Utilities,INV09688,10-07-2050,09-08-2050,20886,payable,unpaid,56666,55739,300000,12000,19189,9968,2793,IT
11-07-2050,92866,27338,Utilities,INV09689,11-07-2050,10-08-2050,19790,payable,unpaid,55739,57345,300000,12000,16715,4920,2692,Healthcare
12-07-2050,66730,39965,Salaries,INV09690,12-07-2050,11-08-2050,20718,payable,paid,57345,57348,300000,12000,12011,7193,1589,Retail
13-07-2050,116758,34650,Salaries,INV09691,13-07-2050,12-08-2050,13115,receivable,paid,57348,53104,300000,12000,21016,6237,2154,Wholesale
14-07-2050,88824,33017,Marketing,INV09692,14-07-2050,13-08-2050,21683,payable,unpaid,53104,50000,300000,12000,15988,5943,1584,Healthcare
15-07-2050,106860,54871,Utilities,INV09693,15-07-2050,14-08-2050,27699,receivable,unpaid,50000,50000,300000,12000,19234,9876,1949,IT
16-07-2050,111249,50302,Maintenance,INV09694,16-07-2050,15-08-2050,22649,payable,paid,50000,50000,300000,12000,20024,9054,2891,Retail
